Yr,Mon,Day,Hr,Min,Sec,Press (mBar),Temp (C),Rel Hum (%),Wind Spd (m/s),Wind Dir (az),Rain Int (mm/h),Hail Int (hit/h)
2015,8,18,10,55,0,1002.4,30.2,79.6,5.6,251,0,0
2015,8,18,11,0,0,1002.4,30.2,78.7,5.5,224,0,0
2015,8,18,11,5,0,1002.5,30.2,79.8,4.4,241,0,0
2015,8,18,11,10,0,1002.4,30.1,79.1,4.8,226,0,0
2015,8,18,11,15,0,1002.4,30.1,78.9,5.4,238,0,0
2015,8,18,11,20,0,1002.5,30.1,80,4.4,242,0,0
2015,8,18,11,25,0,1002.5,30.1,79.8,4.6,230,0,0
2015,8,18,11,30,0,1002.6,30.1,80.1,4,234,0,0
2015,8,18,11,35,0,1002.7,30.1,80.3,3.5,238,0,0
2015,8,18,11,40,0,1002.7,30,80.1,4.2,228,0,0
2015,8,18,11,45,0,1002.7,30,80.6,4.1,213,0,0
2015,8,18,11,50,0,1002.8,30,80.4,3.5,226,0,0
2015,8,18,11,55,0,1002.7,30,80.7,4.1,232,0,0
2015,8,18,12,0,0,1002.7,29.9,80.9,3.9,219,0,0
2015,8,18,12,5,0,1002.6,29.9,80.5,4.7,220,0,0
2015,8,18,12,10,0,1002.7,29.9,81.3,2.7,209,0,0
2015,8,18,12,15,0,1002.7,29.8,82,3.2,222,0,0
2015,8,18,12,20,0,1002.8,29.8,82.4,3.2,206,0,0
2015,8,18,12,25,0,1002.9,29.7,82.4,3.6,211,0,0
2015,8,18,12,30,0,1003.1,29.7,82.8,3,226,0,0
2015,8,18,12,35,0,1003.2,29.6,82.9,4.2,225,0,0
2015,8,18,12,40,0,1003.4,29.6,82.7,5,232,0,0
2015,8,18,12,45,0,1003.4,29.6,82.7,4.1,213,0,0
2015,8,18,12,50,0,1003.4,29.6,82.6,4.6,215,0,0
2015,8,18,12,55,0,1003.4,29.6,82.5,3.3,228,0,0
2015,8,18,13,0,0,1003.5,29.6,82.5,4.9,217,0,0
2015,8,18,13,5,0,1003.6,29.6,82.5,4,231,0,0
2015,8,18,13,10,0,1003.5,29.6,82.8,3.7,221,0,0
2015,8,18,13,15,0,1003.5,29.5,83,4.4,227,0,0
2015,8,18,13,20,0,1003.5,29.5,83,3.8,213,0,0
2015,8,18,13,25,0,1003.5,29.5,83.2,4.8,214,0,0
2015,8,18,13,30,0,1003.7,29.5,83.6,4.8,223,0,0
2015,8,18,13,35,0,1003.8,29.5,82.9,5.8,234,0,0
2015,8,18,13,40,0,1003.8,29.5,82.6,4.7,223,0,0
2015,8,18,13,45,0,1004,29.4,83.2,4.6,218,0,0
2015,8,18,13,50,0,1004.1,29.4,83.6,4.6,223,0,0
2015,8,18,13,55,0,1004.1,29.4,83.9,3.5,229,0,0
2015,8,18,14,0,0,1004.1,29.3,84,4.4,209,0,0
2015,8,18,14,5,0,1004.2,29.3,84.1,3.8,218,0,0
2015,8,18,14,10,0,1004.2,29.3,84.1,3.7,214,0,0
2015,8,18,14,15,0,1004.3,29.3,84.4,6.2,223,0,0
2015,8,18,14,20,0,1004.4,29.3,84,3.8,226,0,0
2015,8,18,14,25,0,1004.4,29.3,83.9,4.7,211,0,0
2015,8,18,14,30,0,1004.5,29.3,83.7,5.4,239,0,0
2015,8,18,14,35,0,1004.7,29.4,83.5,4.1,231,0,0
2015,8,18,14,40,0,1004.8,29.4,83.5,4.3,215,0,0
2015,8,18,14,45,0,1004.9,29.3,83.6,5.4,231,0,0
2015,8,18,14,50,0,1004.8,29.3,83.2,6.8,234,0,0
2015,8,18,14,55,0,1004.9,29.3,83.6,4.1,212,0,0
2015,8,18,15,0,0,1004.9,29.3,84,3.3,216,0,0
2015,8,18,15,5,0,1004.9,29.3,84.1,4.1,225,0,0
2015,8,18,15,10,0,1005,29.3,83.9,5.3,222,0,0
2015,8,18,15,15,0,1005.1,29.3,84.1,3.9,210,0,0
2015,8,18,15,20,0,1005.1,29.2,84.2,4.6,215,0,0
2015,8,18,15,25,0,1005.2,29.2,84.3,5.3,217,0,0
2015,8,18,15,30,0,1005.2,29.2,83.8,5.4,228,0,0
2015,8,18,15,35,0,1005.2,29.2,83.7,6.7,224,0,0
2015,8,18,15,40,0,1005.1,29.2,84.1,6.7,222,0,0
2015,8,18,15,45,0,1005.2,29.2,83.4,5.6,230,0,0
2015,8,18,15,50,0,1005.4,29.2,83.2,4.2,220,0,0
2015,8,18,15,55,0,1005.4,29.3,83.4,6.2,234,0,0
2015,8,18,16,0,0,1005.5,29.3,83.5,5.6,224,0,0
2015,8,18,16,5,0,1005.5,29.3,83.1,5.7,224,0,0
2015,8,18,16,10,0,1005.6,29.4,82.9,5.6,239,0,0
2015,8,18,16,15,0,1005.5,29.3,82.1,7.4,245,0,0
2015,8,18,16,20,0,1005.7,29.4,82.6,6.3,236,0,0
2015,8,18,16,25,0,1005.6,29.4,82.5,5.8,244,0,0
2015,8,18,16,30,0,1005.6,29.4,82.3,5.1,231,0,0
2015,8,18,16,35,0,1005.6,29.3,82.2,6.2,230,0,0
2015,8,18,16,40,0,1005.5,29.3,82.4,6,228,0,0
2015,8,18,16,45,0,1005.5,29.3,82.7,5.4,253,0,0
2015,8,18,16,50,0,1005.4,29.3,82.1,7.4,242,0,0
2015,8,18,16,55,0,1005.4,29.3,82.5,5.3,239,0,0
2015,8,18,17,0,0,1005.5,29.3,82.7,5.4,237,0,0
2015,8,18,17,5,0,1005.5,29.3,82.4,5.4,234,0,0
2015,8,18,17,10,0,1005.5,29.3,82.7,5.4,228,0,0
2015,8,18,17,15,0,1005.5,29.3,82.8,5.2,233,0,0
2015,8,18,17,20,0,1005.4,29.3,82.5,5.6,237,0,0
2015,8,18,17,25,0,1005.3,29.3,82.8,5.6,232,0,0
2015,8,18,17,30,0,1005.1,29.3,82.9,6.2,252,0,0
2015,8,18,17,35,0,1005,29.3,82.6,8,232,0,0
2015,8,18,17,40,0,1004.9,29.3,82.3,6.5,238,0,0
2015,8,18,17,45,0,1004.9,29.3,82.4,6,248,0,0
2015,8,18,17,50,0,1004.7,29.3,82.5,6.2,256,0,0
2015,8,18,17,55,0,1004.6,29.3,82.3,7.6,252,0,0
2015,8,18,18,0,0,1004.5,29.3,82.3,6.3,237,0,0
2015,8,18,18,5,0,1004.4,29.3,82.5,7.3,242,0,0
2015,8,18,18,10,0,1004.4,29.2,82.3,5.8,229,0,0
2015,8,18,18,15,0,1004.3,29.2,82.7,5.1,244,0,0
2015,8,18,18,20,0,1004.2,29.2,82.7,6.2,236,0,0
2015,8,18,18,25,0,1004,29.2,82.5,6.5,237,0,0
2015,8,18,18,30,0,1003.9,29.2,82.5,6.4,228,0,0
2015,8,18,18,35,0,1003.9,29.2,82.8,7.1,225,0,0
2015,8,18,18,40,0,1003.8,29.1,83,4.2,219,0,0
2015,8,18,18,45,0,1003.8,29.1,83,5.5,224,0,0
2015,8,18,18,50,0,1003.8,29.1,83.3,6,224,0,0
2015,8,18,18,55,0,1003.7,29.1,83,6.4,220,0,0
2015,8,18,19,0,0,1003.7,29.1,83.6,6.4,238,0,0
2015,8,18,19,5,0,1003.6,29,83,5.1,227,0,0
2015,8,18,19,10,0,1003.5,29.1,82.9,5.7,235,0,0
2015,8,18,19,15,0,1003.5,29.1,82.6,5.8,238,0,0
2015,8,18,19,20,0,1003.3,29.1,80.7,8.5,241,0,0
2015,8,18,19,25,0,1003.1,29.1,79.5,9.4,240,0,0
2015,8,18,19,30,0,1003.1,29.2,78.8,8.4,235,0,0
2015,8,18,19,35,0,1003,29.3,77.8,9.7,247,0,0
2015,8,18,19,40,0,1003.1,29.3,78.4,6.1,237,0,0
2015,8,18,19,45,0,1003.2,29.2,79.1,6,237,0,0
2015,8,18,19,50,0,1003.2,29.1,78.4,7.6,247,0,0
2015,8,18,19,55,0,1003.2,29.2,77.7,6,226,0,0
2015,8,18,20,0,0,1003.3,29.1,78.7,7.4,235,0,0
2015,8,18,20,5,0,1003.2,29.1,77.8,7.4,240,0,0
2015,8,18,20,10,0,1003.3,29.1,78.6,7.6,241,0,0
2015,8,18,20,15,0,1003.3,29.1,78.7,7.3,231,0,0
2015,8,18,20,20,0,1003.2,29.1,77.3,6.7,241,0,0
2015,8,18,20,25,0,1003.2,29.1,77.2,7.2,249,0,0
2015,8,18,20,30,0,1003.3,29.1,76.9,9.1,251,0,0
2015,8,18,20,35,0,1003.2,29.1,77.1,7.1,245,0,0
2015,8,18,20,40,0,1003.2,29.1,76.8,6.2,249,0,0
2015,8,18,20,45,0,1003.2,29,77.1,6,250,0,0
2015,8,18,20,50,0,1003.2,29,77.6,6.2,250,0,0
2015,8,18,20,55,0,1003.2,29,78,6.2,250,0,0
2015,8,18,21,0,0,1003.3,28.9,78.6,5.2,241,0,0
2015,8,18,21,5,0,1003.1,28.9,77.7,8,242,0,0
2015,8,18,21,10,0,1003.1,28.9,78.4,7.6,251,0,0
2015,8,18,21,15,0,1003,28.8,78.6,6.9,252,0,0
2015,8,18,21,20,0,1003,28.7,79.1,6.7,249,0,0
2015,8,18,21,25,0,1002.9,28.7,80,8.8,251,0,0
2015,8,18,21,30,0,1002.9,28.7,80.4,7.3,248,0,0
2015,8,18,21,35,0,1002.9,28.6,80.6,6.5,243,0,0
2015,8,18,21,40,0,1002.9,28.7,79.6,8.1,248,0,0
2015,8,18,21,45,0,1003,28.7,80.5,6.2,251,0,0
2015,8,18,21,50,0,1002.9,28.8,79.2,8.4,251,0,0
2015,8,18,21,55,0,1002.9,28.8,80,7,234,0,0
2015,8,18,22,0,0,1002.8,28.7,80,8.4,242,0,0
2015,8,18,22,5,0,1002.8,28.7,79.9,8.3,242,0,0
2015,8,18,22,10,0,1002.8,28.7,80.3,6.4,246,0,0
2015,8,18,22,15,0,1002.7,28.7,80.5,6.9,256,0,0
2015,8,18,22,20,0,1002.7,28.6,80.7,6.5,241,0,0
2015,8,18,22,25,0,1002.7,28.6,81.3,7.1,245,0,0
2015,8,18,22,30,0,1002.7,28.6,81.7,6.2,250,0,0
2015,8,18,22,35,0,1002.8,28.6,82.3,6.2,247,0,0
2015,8,18,22,40,0,1002.9,28.6,82,6.1,239,0,0
2015,8,18,22,45,0,1002.8,28.6,82.4,8.3,242,0,0
2015,8,18,22,50,0,1002.8,28.6,82.3,6,250,0,0
2015,8,18,22,55,0,1002.8,28.6,82.7,6.7,244,0,0
2015,8,18,23,0,0,1002.7,28.6,82.5,7.5,251,0,0
2015,8,18,23,5,0,1002.9,28.6,83,7.1,239,0,0
2015,8,18,23,10,0,1002.9,28.6,83.5,5.6,245,0,0
2015,8,18,23,15,0,1002.9,28.6,84,5.2,234,0,0
2015,8,18,23,20,0,1003,28.6,84.1,6,244,0,0
2015,8,18,23,25,0,1003.1,28.6,84.3,4.1,226,0,0
2015,8,18,23,30,0,1003.1,28.5,84.6,5.2,222,0,0
2015,8,18,23,35,0,1003.1,28.5,84.9,5,227,0,0
2015,8,18,23,40,0,1003.2,28.5,85.5,4.5,224,0,0
2015,8,18,23,45,0,1003.3,28.5,85.7,5.2,225,0,0
2015,8,18,23,50,0,1003.4,28.5,85.8,4.2,215,0,0
2015,8,18,23,55,0,1003.4,28.5,86,6,212,0,0
2015,8,19,0,0,0,1003.6,28.6,86,4.2,227,0,0
2015,8,19,0,5,0,1003.6,28.6,86,6.3,229,0,0
2015,8,19,0,10,0,1003.7,28.6,85.9,7.1,229,0,0
2015,8,19,0,15,0,1003.7,28.6,85.5,6.5,225,0,0
2015,8,19,0,20,0,1003.9,28.7,85.8,6.1,231,0,0
2015,8,19,0,25,0,1004.1,28.7,85.7,4.8,236,0,0
2015,8,19,0,30,0,1004.1,28.8,85.2,6.2,225,0,0
2015,8,19,0,35,0,1004.2,28.8,85.2,5.1,214,0,0
2015,8,19,0,40,0,1004.1,28.8,84.8,6.6,225,0,0
2015,8,19,0,45,0,1004.2,28.9,84.4,7.1,220,0,0
2015,8,19,0,50,0,1004.3,28.9,84.6,6.6,230,0,0
2015,8,19,0,55,0,1004.5,28.9,84.2,6.1,237,0,0
2015,8,19,1,0,0,1004.5,29,83.6,6.1,233,0,0
2015,8,19,1,5,0,1004.6,29,83.8,7.4,219,0,0
2015,8,19,1,10,0,1004.6,29,83.6,6.5,234,0,0
2015,8,19,1,15,0,1004.7,29,83.6,7.5,230,0,0
2015,8,19,1,20,0,1004.7,29,83.5,7.4,240,0,0
2015,8,19,1,25,0,1004.7,29.1,83.6,5.4,219,0,0
2015,8,19,1,30,0,1004.7,29.1,83.4,9.8,231,0,0
2015,8,19,1,35,0,1004.8,29.2,82.8,7.8,228,0,0
2015,8,19,1,40,0,1004.8,29.2,82.8,6.7,231,0,0
2015,8,19,1,45,0,1004.8,29.3,82.6,7.4,236,0,0
2015,8,19,1,50,0,1004.9,29.3,82.1,9.9,245,0,0
2015,8,19,1,55,0,1004.9,29.3,81.9,9.4,248,0,0
2015,8,19,2,0,0,1005,29.3,82.2,6.9,228,0,0
2015,8,19,2,5,0,1005.1,29.3,82.4,5.4,248,0,0
2015,8,19,2,10,0,1005.1,29.4,81.6,8.8,251,0,0
2015,8,19,2,15,0,1005.1,29.4,80.9,8.4,246,0,0
2015,8,19,2,20,0,1005.3,29.5,81.4,7.6,236,0,0
2015,8,19,2,25,0,1005.1,29.5,80.6,9.1,244,0,0
2015,8,19,2,30,0,1005.3,29.6,81,5.5,239,0,0
2015,8,19,2,35,0,1005.4,29.6,81.4,7.2,252,0,0
2015,8,19,2,40,0,1005.3,29.7,80.4,7.3,250,0,0
2015,8,19,2,45,0,1005.4,29.7,81.5,5.6,247,0,0
2015,8,19,2,50,0,1005.2,29.7,80.7,7,235,0,0
2015,8,19,2,55,0,1005.2,29.7,81.2,8,237,0,0
2015,8,19,3,0,0,1005.3,29.7,81.5,6.5,253,0,0
2015,8,19,3,5,0,1005.3,29.7,80.9,9.8,250,0,0
2015,8,19,3,10,0,1005.2,29.8,81,7.9,241,0,0
2015,8,19,3,15,0,1005.2,29.8,80.7,8.4,253,0,0
2015,8,19,3,20,0,1005.3,29.9,80.6,6.2,237,0,0
2015,8,19,3,25,0,1005.3,29.9,80.8,7.1,240,0,0
2015,8,19,3,30,0,1005.2,30,80.2,6.7,232,0,0
2015,8,19,3,35,0,1005.3,30.1,80.6,5.6,240,0,0
2015,8,19,3,40,0,1005.3,30.2,79.8,6.8,246,0,0
2015,8,19,3,45,0,1005.3,30.3,79.8,6.7,246,0,0
2015,8,19,3,50,0,1005.3,30.3,79.7,6.5,247,0,0
2015,8,19,3,55,0,1005.2,30.4,78.4,7.9,251,0,0
2015,8,19,4,0,0,1005,30.4,77.8,9.1,247,0,0
2015,8,19,4,5,0,1004.9,30.4,77.8,10.2,253,0,0
2015,8,19,4,10,0,1005,30.4,78.5,6.8,245,0,0
2015,8,19,4,15,0,1004.9,30.4,78.7,9,250,0,0
2015,8,19,4,20,0,1004.9,30.4,78.7,7.3,242,0,0
2015,8,19,4,25,0,1004.9,30.6,77.7,9.5,243,0,0
2015,8,19,4,30,0,1004.8,30.6,77.6,8.7,248,0,0
2015,8,19,4,35,0,1005,30.6,78.7,6,228,0,0
2015,8,19,4,40,0,1005,30.5,77.8,7.4,241,0,0
2015,8,19,4,45,0,1004.9,30.3,77.3,6.8,227,0,0
2015,8,19,4,50,0,1005,30.2,77.3,7,218,0,0
2015,8,19,4,55,0,1005,30.2,78,5,233,0,0
2015,8,19,5,0,0,1004.8,30.2,77.5,7.3,244,0,0
2015,8,19,5,5,0,1004.7,30.1,78,7.5,221,0,0
2015,8,19,5,10,0,1004.7,30,79.3,6.7,235,0,0
2015,8,19,5,15,0,1004.6,29.9,79.1,7.6,233,0,0
2015,8,19,5,20,0,1004.7,29.8,79.6,6.2,236,0,0
2015,8,19,5,25,0,1004.7,29.9,80.1,7.3,234,0,0
2015,8,19,5,30,0,1004.7,29.9,80.5,7.8,241,0,0
2015,8,19,5,35,0,1004.7,30,79.7,7.5,239,0,0
2015,8,19,5,40,0,1004.7,30,80.8,6.8,228,0,0
2015,8,19,5,45,0,1004.7,30,81.2,3.6,189,0,0
2015,8,19,5,50,0,1004.6,30,81.4,6.3,235,0,0
2015,8,19,5,55,0,1004.5,30,81,5.3,221,0,0
2015,8,19,6,0,0,1004.4,30,81.6,6.3,228,0,0
2015,8,19,6,5,0,1004.3,30,81.7,6.3,225,0,0
2015,8,19,6,10,0,1004.3,30,82,6.2,229,0,0
2015,8,19,6,15,0,1004.4,30,81.5,5.7,217,0,0
2015,8,19,6,20,0,1004.3,30.1,81.7,7,220,0,0
2015,8,19,6,25,0,1004.3,30.2,81.5,5.6,220,0,0
2015,8,19,6,30,0,1004.2,30.2,80.8,7.3,238,0,0
2015,8,19,6,35,0,1004.2,30.2,81.1,7.1,236,0,0
2015,8,19,6,40,0,1004.1,30.1,81.1,6.3,234,0,0
2015,8,19,6,45,0,1004.1,30,82,5.2,224,0,0
2015,8,19,6,50,0,1004.1,30,82.6,5.3,233,0,0
2015,8,19,6,55,0,1003.9,29.9,82.6,6.4,236,0,0
2015,8,19,7,0,0,1003.9,29.8,82.4,7.5,243,0,0
2015,8,19,7,5,0,1003.7,29.8,81.8,9.1,239,0,0
2015,8,19,7,10,0,1003.7,29.8,82.2,7.1,216,0,0
2015,8,19,7,15,0,1003.6,29.8,82.4,7,237,0,0
2015,8,19,7,20,0,1003.6,29.8,82.3,8.8,229,0,0
2015,8,19,7,25,0,1003.5,29.8,82.8,7.2,236,0,0
2015,8,19,7,30,0,1003.5,29.8,82.6,7.6,226,0,0
2015,8,19,7,35,0,1003.4,29.8,83.1,6.6,240,0,0
2015,8,19,7,40,0,1003.2,29.8,83.2,6.5,227,0,0
2015,8,19,7,45,0,1003.2,29.9,82.5,7.3,242,0,0
2015,8,19,7,50,0,1003.2,30,82.4,6.9,221,0,0
2015,8,19,7,55,0,1003.1,30,82.6,6.3,231,0,0
2015,8,19,8,0,0,1003,30.1,81.5,6,233,0,0
2015,8,19,8,5,0,1002.9,30.2,81.7,6.1,243,0,0
2015,8,19,8,10,0,1002.7,30.3,80.4,7,242,0,0
2015,8,19,8,15,0,1002.6,30.4,80.9,7.4,236,0,0
2015,8,19,8,20,0,1002.7,30.5,79.6,6.7,240,0,0
2015,8,19,8,25,0,1002.6,30.6,80.4,5.8,226,0,0
2015,8,19,8,30,0,1002.5,30.6,78.8,7.6,241,0,0
2015,8,19,8,35,0,1002.5,30.7,79.2,6.2,236,0,0
2015,8,19,8,40,0,1002.4,30.8,78.8,7.2,249,0,0
2015,8,19,8,45,0,1002.3,30.8,76.4,7.2,235,0,0
2015,8,19,8,50,0,1002.1,30.9,76.7,8.7,237,0,0
2015,8,19,8,55,0,1001.9,31,75.5,7.8,237,0,0
2015,8,19,9,0,0,1001.8,31.1,76.5,7,232,0,0
2015,8,19,9,5,0,1001.8,31.1,76.9,6.1,248,0,0
2015,8,19,9,10,0,1001.8,31.2,76.1,7.7,235,0,0
2015,8,19,9,15,0,1001.8,31.2,74.9,7.8,251,0,0
2015,8,19,9,20,0,1001.8,31.3,75.5,6.9,246,0,0
2015,8,19,9,25,0,1001.7,31.3,75.4,6.3,250,0,0
2015,8,19,9,30,0,1001.6,31.3,73.9,6,239,0,0
2015,8,19,9,35,0,1001.5,31.3,75.5,4.9,216,0,0
2015,8,19,9,40,0,1001.4,31.4,75.6,4.7,239,0,0
2015,8,19,9,45,0,1001.3,31.3,75.3,6.1,218,0,0
2015,8,19,9,50,0,1001.2,31.3,75.9,7.1,212,0,0
2015,8,19,9,55,0,1001.3,31.3,75.3,6,208,0,0
2015,8,19,10,0,0,1001.3,31.3,75.2,6.1,218,0,0
2015,8,19,10,5,0,1001.3,31.3,74,8.6,232,0,0
2015,8,19,10,10,0,1001.4,31.3,74.4,5.8,230,0,0
2015,8,19,10,15,0,1001.3,31.3,73.3,7.5,242,0,0
2015,8,19,10,20,0,1001.4,31.3,75.1,5.9,250,0,0
2015,8,19,10,25,0,1001.2,31.3,74.8,12.2,252,0,0
2015,8,19,10,30,0,1001.1,31.3,72.3,9.4,254,0,0
2015,8,19,10,35,0,1001.1,31.3,73.1,7.9,228,0,0
2015,8,19,10,40,0,1001,31.3,72.8,7.5,249,0,0
2015,8,19,10,45,0,1001,31.4,73.7,6.2,240,0,0
2015,8,19,10,50,0,1001.1,31.3,73.7,7.7,241,0,0
2015,8,19,10,55,0,1001.1,31.3,73.2,7.8,248,0,0
2015,8,19,11,0,0,1001.3,31.3,74,9.5,246,0,0
2015,8,19,11,5,0,1001.3,31.3,74.6,10.3,254,0,0
2015,8,19,11,10,0,1001.5,31.3,75,6.7,253,0,0
2015,8,19,11,15,0,1001.5,31.2,74.5,7.6,250,0,0
2015,8,19,11,20,0,1001.5,31.2,74.1,7.4,238,0,0
2015,8,19,11,25,0,1001.5,31.2,74.3,8.4,238,0,0
2015,8,19,11,30,0,1001.5,31.2,74,7,244,0,0
2015,8,19,11,35,0,1001.4,31.2,74.1,6.5,251,0,0
2015,8,19,11,40,0,1001.5,31.1,74.3,8.8,242,0,0
2015,8,19,11,45,0,1001.4,31,74.3,8,232,0,0
2015,8,19,11,50,0,1001.6,31,75.4,6.8,232,0,0
2015,8,19,11,55,0,1001.5,30.9,76,4.7,210,0,0
2015,8,19,12,0,0,1001.4,30.8,76.5,3.9,201,0,0
2015,8,19,12,5,0,1001.4,30.7,77.8,4.1,205,0,0
2015,8,19,12,10,0,1001.6,30.6,78.6,5,208,0,0
2015,8,19,12,15,0,1001.6,30.5,78.4,4.3,204,0,0
2015,8,19,12,20,0,1002,30.5,78.6,4,208,0,0
2015,8,19,12,25,0,1002.1,30.5,77.9,8.7,253,0.1,0
2015,8,19,12,30,0,1002.1,29.6,72.4,8.9,248,0,0
2015,8,19,12,35,0,1002.2,29.2,72.8,9.9,253,0,0
2015,8,19,12,40,0,1002.4,29,76,8.4,256,0,0
2015,8,19,12,45,0,1002.5,28.7,77.5,8,246,0,0
2015,8,19,12,50,0,1002.5,28.6,78.1,5.4,253,0,0
2015,8,19,12,55,0,1002.4,28.6,78.1,8.9,256,0,0
2015,8,19,13,0,0,1002.4,28.5,79.4,7.1,255,0,0
2015,8,19,13,5,0,1002.5,28.4,81.3,7.9,256,0,0
2015,8,19,13,10,0,1002.7,28.4,81.6,6.1,259,0,0
2015,8,19,13,15,0,1002.8,28.5,81.4,5.9,262,0,0
2015,8,19,13,20,0,1002.8,28.5,81.1,7.1,255,0,0
2015,8,19,13,25,0,1002.9,28.6,80.9,7.4,256,0,0
2015,8,19,13,30,0,1002.9,28.6,79.6,4.9,256,0,0
2015,8,19,13,35,0,1003,28.6,79.1,8,243,0,0
2015,8,19,13,40,0,1003,28.5,78.7,7.7,237,0,0
2015,8,19,13,45,0,1002.9,28.3,79.3,7.1,233,0,0
2015,8,19,13,50,0,1002.9,28.1,79.7,5.9,231,0,0
2015,8,19,13,55,0,1003,28.1,79.8,6.4,237,0,0
2015,8,19,14,0,0,1003.1,28.1,81.9,4,213,0,0
2015,8,19,14,5,0,1003.2,28,82,5.3,193,0,0
2015,8,19,14,10,0,1003.3,28,83,3.4,229,0,0
2015,8,19,14,15,0,1003.2,28,83.2,4.2,210,0,0
2015,8,19,14,20,0,1003.3,28,84,2.9,224,0,0
2015,8,19,14,25,0,1003.3,28.1,83.9,4.1,224,0,0
2015,8,19,14,30,0,1003.5,28.1,83.9,6.1,240,0,0
2015,8,19,14,35,0,1003.8,28.1,84.3,6.4,246,0,0
2015,8,19,14,40,0,1004,28.1,84.5,4.7,220,0,0
2015,8,19,14,45,0,1004.1,28.1,86.1,3.7,215,0,0
2015,8,19,14,50,0,1004.1,28,85.6,4.8,222,0,0
2015,8,19,14,55,0,1004.1,28,85.7,4.5,223,0,0
2015,8,19,15,0,0,1004.1,28,85.7,4.9,247,0,0
2015,8,19,15,5,0,1004,28.1,85.2,6.1,245,0,0
2015,8,19,15,10,0,1003.9,28.2,85.4,5.8,251,0,0
2015,8,19,15,15,0,1003.9,28.4,84.6,4.8,238,0,0
2015,8,19,15,20,0,1003.8,28.4,85.3,4.4,235,0,0
2015,8,19,15,25,0,1003.7,28.4,85.2,5.2,241,0,0
2015,8,19,15,30,0,1003.7,28.4,85.5,4.4,243,0,0
2015,8,19,15,35,0,1003.7,28.4,86,4.7,235,0,0
2015,8,19,15,40,0,1003.6,28.4,86.6,4.8,221,0,0
2015,8,19,15,45,0,1003.6,28.4,86.9,4.2,232,0,0
2015,8,19,15,50,0,1003.6,28.5,86.9,5.4,226,0,0
2015,8,19,15,55,0,1003.5,28.5,86.9,5.4,224,0,0
2015,8,19,16,0,0,1003.5,28.5,87.1,5.2,232,0,0
2015,8,19,16,5,0,1003.6,28.4,87.5,4.7,211,0,0
2015,8,19,16,10,0,1003.7,28.4,87.5,4.1,214,0,0
2015,8,19,16,15,0,1003.7,28.3,87.9,3.4,211,0,0
2015,8,19,16,20,0,1003.6,28.3,88.1,4.7,207,0,0
2015,8,19,16,25,0,1003.6,28.3,88.1,4.4,226,0,0
2015,8,19,16,30,0,1003.6,28.3,88.6,3.2,221,0,0
2015,8,19,16,35,0,1003.6,28.3,88.6,4.1,232,0,0
2015,8,19,16,40,0,1003.6,28.3,88.6,4.7,222,0,0
2015,8,19,16,45,0,1003.5,28.3,88.5,5.1,236,0,0
2015,8,19,16,50,0,1003.4,28.4,88.5,6.2,237,0,0
2015,8,19,16,55,0,1003.4,28.5,88.6,5.4,234,0,0
2015,8,19,17,0,0,1003.4,28.5,88.4,4.9,242,0,0
2015,8,19,17,5,0,1003.3,28.6,88.1,4.8,235,0,0
2015,8,19,17,10,0,1003.2,28.6,88.1,5.4,233,0,0
2015,8,19,17,15,0,1003.1,28.6,88.2,5.3,232,0,0
2015,8,19,17,20,0,1003.1,28.6,88.1,5.3,236,0,0
2015,8,19,17,25,0,1002.9,28.7,87.6,6,243,0,0
2015,8,19,17,30,0,1002.9,28.7,87.6,4.8,249,0,0
2015,8,19,17,35,0,1002.8,28.7,86.7,6.1,234,0,0
2015,8,19,17,40,0,1002.6,28.8,86.4,7.3,249,0,0
2015,8,19,17,45,0,1002.7,28.8,86.5,6.2,246,0,0
2015,8,19,17,50,0,1002.7,28.9,86.7,6.3,246,0,0
2015,8,19,17,55,0,1002.6,28.8,86.1,6.8,243,0,0
2015,8,19,18,0,0,1002.5,28.9,85.9,7.1,234,0,0
2015,8,19,18,5,0,1002.4,28.9,86.4,6,259,0,0
2015,8,19,18,10,0,1002.3,28.9,86.1,7.5,247,0,0
2015,8,19,18,15,0,1002.3,28.9,86.4,6.4,251,0,0
2015,8,19,18,20,0,1002.2,28.9,86.5,6,248,0,0
2015,8,19,18,25,0,1002.2,28.9,86.4,7.5,253,0,0
2015,8,19,18,30,0,1002.2,28.9,86.5,6.7,247,0,0
2015,8,19,18,35,0,1002.2,28.9,86.7,5.4,250,0,0
2015,8,19,18,40,0,1002.2,28.9,86.8,4.2,251,0,0
2015,8,19,18,45,0,1002.2,28.9,86.6,5.9,252,0,0
2015,8,19,18,50,0,1002.1,28.9,87,4.7,260,0,0
2015,8,19,18,55,0,1002.1,28.8,87,3.7,234,0,0
2015,8,19,19,0,0,1002,28.8,87.2,4.8,239,0,0
2015,8,19,19,5,0,1001.9,28.8,87.3,5.8,245,0,0
2015,8,19,19,10,0,1001.8,28.7,87.3,5.7,236,0,0
2015,8,19,19,15,0,1001.8,28.7,87.6,4.2,232,0,0
2015,8,19,19,20,0,1001.7,28.7,88.2,4,239,0,0
2015,8,19,19,25,0,1001.7,28.7,88.2,3.7,225,0,0
2015,8,19,19,30,0,1001.7,28.6,88.5,4.1,212,0,0
2015,8,19,19,35,0,1001.7,28.5,88.8,4.4,236,0,0
2015,8,19,19,40,0,1001.6,28.5,88.7,4.5,238,0,0
